date,step,value
2024-02-16,14867,0.835353
2024-02-16,14868,0.739763
2024-02-16,14869,0.646151
2024-02-16,14870,0.616991
2024-02-16,14871,0.653866
2024-02-16,14872,0.801523
2024-02-16,14873,0.920151
2024-02-16,14874,0.99
2024-02-16,14875,0.99
2024-02-16,14876,0.99
2024-02-16,14877,0.808176
2024-02-16,14878,0.668102
2024-02-16,14879,0.386174
2024-02-16,14880,0.231368
2024-02-17,14881,0.197065
2024-02-17,14882,0.142806
2024-02-17,14883,0.126584
2024-02-17,14884,0.111899
2024-02-17,14885,0.111057
2024-02-17,14886,0.265589
2024-02-17,14887,0.371242
2024-02-17,14888,0.524281
2024-02-17,14889,0.803597
2024-02-17,14890,0.933875
2024-02-17,14891,0.965165
2024-02-17,14892,0.99
2024-02-17,14893,0.876429
2024-02-17,14894,0.915705
2024-02-17,14895,0.873822
2024-02-17,14896,0.930976
2024-02-17,14897,0.99
2024-02-17,14898,0.99
2024-02-17,14899,0.99
2024-02-17,14900,0.99
2024-02-17,14901,0.883083
2024-02-17,14902,0.709262
2024-02-17,14903,0.466153
2024-02-17,14904,0.297755
2024-02-18,14905,0.193965
2024-02-18,14906,0.157414
2024-02-18,14907,0.124051
2024-02-18,14908,0.112618
2024-02-18,14909,0.104088
2024-02-18,14910,0.232773
2024-02-18,14911,0.360454
2024-02-18,14912,0.566451
2024-02-18,14913,0.778746
2024-02-18,14914,0.8897
2024-02-18,14915,0.921319
2024-02-18,14916,0.938932
2024-02-18,14917,0.979616
2024-02-18,14918,0.85593
2024-02-18,14919,0.972908
2024-02-18,14920,0.99
2024-02-18,14921,0.99
2024-02-18,14922,0.99
2024-02-18,14923,0.99
2024-02-18,14924,0.99
2024-02-18,14925,0.939226
2024-02-18,14926,0.721881
2024-02-18,14927,0.534864
2024-02-18,14928,0.310396
2024-02-19,14929,0.141062
2024-02-19,14930,0.123654
2024-02-19,14931,0.094033
2024-02-19,14932,0.087535
2024-02-19,14933,0.088358
2024-02-19,14934,0.182633
2024-02-19,14935,0.291083
2024-02-19,14936,0.53548
2024-02-19,14937,0.717569
2024-02-19,14938,0.790666
2024-02-19,14939,0.795193
2024-02-19,14940,0.7813
2024-02-19,14941,0.685891
2024-02-19,14942,0.595108
2024-02-19,14943,0.646187
2024-02-19,14944,0.792357
2024-02-19,14945,0.883133
2024-02-19,14946,0.99
2024-02-19,14947,0.99
2024-02-19,14948,0.99
2024-02-19,14949,0.868293
2024-02-19,14950,0.605063
2024-02-19,14951,0.379281
2024-02-19,14952,0.235999
2024-02-20,14953,0.156814
2024-02-20,14954,0.121649
2024-02-20,14955,0.101461
2024-02-20,14956,0.090519
2024-02-20,14957,0.092947
2024-02-20,14958,0.197574
2024-02-20,14959,0.317915
2024-02-20,14960,0.491071
2024-02-20,14961,0.687853
2024-02-20,14962,0.782248
2024-02-20,14963,0.861581
2024-02-20,14964,0.702454
2024-02-20,14965,0.674834
2024-02-20,14966,0.652612
2024-02-20,14967,0.679982
2024-02-20,14968,0.79069
2024-02-20,14969,0.924198
2024-02-20,14970,0.99
2024-02-20,14971,0.99
2024-02-20,14972,0.99
2024-02-20,14973,0.834189
2024-02-20,14974,0.591285
2024-02-20,14975,0.347541
2024-02-20,14976,0.252353
2024-02-21,14977,0.15107
2024-02-21,14978,0.119105
2024-02-21,14979,0.103125
2024-02-21,14980,0.090875
2024-02-21,14981,0.084127
2024-02-21,14982,0.182823
2024-02-21,14983,0.337024
2024-02-21,14984,0.489941
2024-02-21,14985,0.716188
2024-02-21,14986,0.744327
2024-02-21,14987,0.850635
2024-02-21,14988,0.782283
2024-02-21,14989,0.705953
2024-02-21,14990,0.660478
2024-02-21,14991,0.735814
2024-02-21,14992,0.822898
2024-02-21,14993,0.89812
2024-02-21,14994,0.99
2024-02-21,14995,0.99
2024-02-21,14996,0.99
2024-02-21,14997,0.829892
2024-02-21,14998,0.580124
2024-02-21,14999,0.385978
2024-02-21,15000,0.240043
2024-02-22,15001,0.149992
2024-02-22,15002,0.129935
2024-02-22,15003,0.101003
2024-02-22,15004,0.081666
2024-02-22,15005,0.083098
2024-02-22,15006,0.17908
2024-02-22,15007,0.300393
2024-02-22,15008,0.505232
2024-02-22,15009,0.687936
2024-02-22,15010,0.714379
2024-02-22,15011,0.756282
2024-02-22,15012,0.710572
2024-02-22,15013,0.740782
2024-02-22,15014,0.621855
2024-02-22,15015,0.727908
2024-02-22,15016,0.857838
2024-02-22,15017,0.939228
2024-02-22,15018,0.99
2024-02-22,15019,0.99
2024-02-22,15020,0.99
2024-02-22,15021,0.843134
2024-02-22,15022,0.658206
2024-02-22,15023,0.350023
2024-02-22,15024,0.260926
2024-02-23,15025,0.140398
2024-02-23,15026,0.132624
2024-02-23,15027,0.096867
2024-02-23,15028,0.089662
2024-02-23,15029,0.087325
2024-02-23,15030,0.183489
2024-02-23,15031,0.319772
2024-02-23,15032,0.535802
2024-02-23,15033,0.63704
2024-02-23,15034,0.800262
2024-02-23,15035,0.826681
2024-02-23,15036,0.786878
2024-02-23,15037,0.674726
2024-02-23,15038,0.622184
2024-02-23,15039,0.728074
2024-02-23,15040,0.80143
2024-02-23,15041,0.942699
2024-02-23,15042,0.980933
2024-02-23,15043,0.99
2024-02-23,15044,0.99
2024-02-23,15045,0.905377
2024-02-23,15046,0.63326
2024-02-23,15047,0.353599
2024-02-23,15048,0.247816
2024-02-24,15049,0.183153
2024-02-24,15050,0.149896
2024-02-24,15051,0.132407
2024-02-24,15052,0.117466
2024-02-24,15053,0.105012
2024-02-24,15054,0.265612
2024-02-24,15055,0.373306
2024-02-24,15056,0.584448
2024-02-24,15057,0.706805
2024-02-24,15058,0.898901
2024-02-24,15059,0.897949
2024-02-24,15060,0.99
2024-02-24,15061,0.865029
2024-02-24,15062,0.826225
2024-02-24,15063,0.876312
2024-02-24,15064,0.958359
2024-02-24,15065,0.99
2024-02-24,15066,0.99
2024-02-24,15067,0.99
2024-02-24,15068,0.99
2024-02-24,15069,0.883606
2024-02-24,15070,0.803419
2024-02-24,15071,0.534648
2024-02-24,15072,0.298775
2024-02-25,15073,0.190933
2024-02-25,15074,0.138672
2024-02-25,15075,0.133636
2024-02-25,15076,0.112914
2024-02-25,15077,0.104278
2024-02-25,15078,0.2437
2024-02-25,15079,0.349611
2024-02-25,15080,0.552865
2024-02-25,15081,0.770391
2024-02-25,15082,0.870785
2024-02-25,15083,0.920058
2024-02-25,15084,0.939065
2024-02-25,15085,0.899241
2024-02-25,15086,0.81902
2024-02-25,15087,0.983625
2024-02-25,15088,0.941638
2024-02-25,15089,0.99
2024-02-25,15090,0.99
2024-02-25,15091,0.99
2024-02-25,15092,0.99
2024-02-25,15093,0.93105
2024-02-25,15094,0.738017
2024-02-25,15095,0.507428
2024-02-25,15096,0.312063
2024-02-26,15097,0.145284
2024-02-26,15098,0.126181
2024-02-26,15099,0.102712
2024-02-26,15100,0.080874
2024-02-26,15101,0.087022
2024-02-26,15102,0.17423
2024-02-26,15103,0.29682
2024-02-26,15104,0.504841
2024-02-26,15105,0.727781
2024-02-26,15106,0.795937
2024-02-26,15107,0.756593
2024-02-26,15108,0.740293
2024-02-26,15109,0.696631
2024-02-26,15110,0.589707
2024-02-26,15111,0.716698
2024-02-26,15112,0.844251
2024-02-26,15113,0.99
2024-02-26,15114,0.978943
2024-02-26,15115,0.99
2024-02-26,15116,0.99
2024-02-26,15117,0.898881
2024-02-26,15118,0.664439
2024-02-26,15119,0.348431
2024-02-26,15120,0.253879
2024-02-27,15121,0.151657
2024-02-27,15122,0.115713
2024-02-27,15123,0.100216
2024-02-27,15124,0.089033
2024-02-27,15125,0.083178
2024-02-27,15126,0.1807
2024-02-27,15127,0.319517
2024-02-27,15128,0.497464
2024-02-27,15129,0.726882
2024-02-27,15130,0.731086
2024-02-27,15131,0.782166
2024-02-27,15132,0.808184
2024-02-27,15133,0.732725
2024-02-27,15134,0.577899
2024-02-27,15135,0.71728
2024-02-27,15136,0.761844
2024-02-27,15137,0.866623
2024-02-27,15138,0.99
2024-02-27,15139,0.99
2024-02-27,15140,0.99
2024-02-27,15141,0.904493
2024-02-27,15142,0.673161
2024-02-27,15143,0.387691
2024-02-27,15144,0.24673
2024-02-28,15145,0.154774
2024-02-28,15146,0.134989
2024-02-28,15147,0.103362
2024-02-28,15148,0.091164
2024-02-28,15149,0.093637
2024-02-28,15150,0.17591
2024-02-28,15151,0.322739
2024-02-28,15152,0.528064
2024-02-28,15153,0.737482
2024-02-28,15154,0.715316
2024-02-28,15155,0.813011
2024-02-28,15156,0.771667
2024-02-28,15157,0.659721
2024-02-28,15158,0.635047
2024-02-28,15159,0.660834
2024-02-28,15160,0.790849
2024-02-28,15161,0.928728
2024-02-28,15162,0.99
2024-02-28,15163,0.99
2024-02-28,15164,0.99
2024-02-28,15165,0.846802
2024-02-28,15166,0.590897
2024-02-28,15167,0.347841
2024-02-28,15168,0.237839
2024-02-29,15169,0.151967
2024-02-29,15170,0.130722
2024-02-29,15171,0.094708
2024-02-29,15172,0.08202
2024-02-29,15173,0.09099
2024-02-29,15174,0.181655
2024-02-29,15175,0.335075
2024-02-29,15176,0.517145
2024-02-29,15177,0.668443
2024-02-29,15178,0.724745
2024-02-29,15179,0.815581
2024-02-29,15180,0.699497
2024-02-29,15181,0.645444
2024-02-29,15182,0.592586
2024-02-29,15183,0.71772
2024-02-29,15184,0.814301
2024-02-29,15185,0.864085
2024-02-29,15186,0.99
2024-02-29,15187,0.99
2024-02-29,15188,0.99
2024-02-29,15189,0.834976
2024-02-29,15190,0.630178
2024-02-29,15191,0.403749
2024-02-29,15192,0.232938
2024-03-01,15193,0.115851
2024-03-01,15194,0.095888
2024-03-01,15195,0.076781
2024-03-01,15196,0.068642
2024-03-01,15197,0.073563
2024-03-01,15198,0.159909
2024-03-01,15199,0.238089
2024-03-01,15200,0.402749
2024-03-01,15201,0.562047
2024-03-01,15202,0.602095
2024-03-01,15203,0.643144
2024-03-01,15204,0.57043
2024-03-01,15205,0.548963
2024-03-01,15206,0.492097
2024-03-01,15207,0.57601
2024-03-01,15208,0.677415
2024-03-01,15209,0.70608
2024-03-01,15210,0.794039
2024-03-01,15211,0.99
2024-03-01,15212,0.854829
2024-03-01,15213,0.740074
2024-03-01,15214,0.464652
2024-03-01,15215,0.301273
2024-03-01,15216,0.201262
2024-03-02,15217,0.158657
2024-03-02,15218,0.112274
2024-03-02,15219,0.095847
2024-03-02,15220,0.088654
2024-03-02,15221,0.095268
2024-03-02,15222,0.214044
2024-03-02,15223,0.323651
2024-03-02,15224,0.483062
2024-03-02,15225,0.55257
2024-03-02,15226,0.649343
2024-03-02,15227,0.707713
2024-03-02,15228,0.780654
2024-03-02,15229,0.78959
2024-03-02,15230,0.743977
2024-03-02,15231,0.71242
2024-03-02,15232,0.815317
2024-03-02,15233,0.906761
2024-03-02,15234,0.894777
2024-03-02,15235,0.861642
2024-03-02,15236,0.844263
2024-03-02,15237,0.735095
2024-03-02,15238,0.607455
2024-03-02,15239,0.396074
2024-03-02,15240,0.230694
2024-03-03,15241,0.161856
2024-03-03,15242,0.120836
2024-03-03,15243,0.099578
2024-03-03,15244,0.096546
2024-03-03,15245,0.085044
2024-03-03,15246,0.190056
2024-03-03,15247,0.314785
2024-03-03,15248,0.43278
2024-03-03,15249,0.628726
2024-03-03,15250,0.674412
2024-03-03,15251,0.693983
2024-03-03,15252,0.802178
2024-03-03,15253,0.713602
2024-03-03,15254,0.728879
2024-03-03,15255,0.766944
2024-03-03,15256,0.854221
2024-03-03,15257,0.888486
2024-03-03,15258,0.854032
2024-03-03,15259,0.964183
2024-03-03,15260,0.869276
2024-03-03,15261,0.770274
2024-03-03,15262,0.631897
2024-03-03,15263,0.404725
2024-03-03,15264,0.24864
2024-03-04,15265,0.122624
2024-03-04,15266,0.096767
2024-03-04,15267,0.075937
2024-03-04,15268,0.071306
2024-03-04,15269,0.067019
2024-03-04,15270,0.139918
2024-03-04,15271,0.230022
2024-03-04,15272,0.406932
2024-03-04,15273,0.537869
2024-03-04,15274,0.624222
2024-03-04,15275,0.637018
2024-03-04,15276,0.598656
2024-03-04,15277,0.541823
2024-03-04,15278,0.512046
2024-03-04,15279,0.53734
2024-03-04,15280,0.698232
2024-03-04,15281,0.802338
2024-03-04,15282,0.897332
2024-03-04,15283,0.99
2024-03-04,15284,0.843083
2024-03-04,15285,0.70408
2024-03-04,15286,0.519367
2024-03-04,15287,0.309415
2024-03-04,15288,0.212502
2024-03-05,15289,0.124154
2024-03-05,15290,0.107966
2024-03-05,15291,0.078061
2024-03-05,15292,0.07373
2024-03-05,15293,0.072214
2024-03-05,15294,0.154593
2024-03-05,15295,0.243033
2024-03-05,15296,0.418279
2024-03-05,15297,0.585233
2024-03-05,15298,0.572981
2024-03-05,15299,0.663052
2024-03-05,15300,0.589645
2024-03-05,15301,0.59308
2024-03-05,15302,0.498307
2024-03-05,15303,0.526092
2024-03-05,15304,0.637713
2024-03-05,15305,0.768461
2024-03-05,15306,0.792348
2024-03-05,15307,0.965747
2024-03-05,15308,0.908647
2024-03-05,15309,0.739241
2024-03-05,15310,0.465414
2024-03-05,15311,0.323683
2024-03-05,15312,0.206359
2024-03-06,15313,0.113516
2024-03-06,15314,0.092199
2024-03-06,15315,0.075792
2024-03-06,15316,0.073788
2024-03-06,15317,0.064642
2024-03-06,15318,0.143596
2024-03-06,15319,0.260292
2024-03-06,15320,0.405511
2024-03-06,15321,0.574881
2024-03-06,15322,0.62363
2024-03-06,15323,0.603263
2024-03-06,15324,0.637681
2024-03-06,15325,0.525979
2024-03-06,15326,0.504271
2024-03-06,15327,0.562697
2024-03-06,15328,0.615537
2024-03-06,15329,0.807148
2024-03-06,15330,0.848389
2024-03-06,15331,0.882762
2024-03-06,15332,0.909468
2024-03-06,15333,0.709662
2024-03-06,15334,0.515935
2024-03-06,15335,0.301208
2024-03-06,15336,0.210712
2024-03-07,15337,0.111036
2024-03-07,15338,0.096294
2024-03-07,15339,0.079611
2024-03-07,15340,0.065258
2024-03-07,15341,0.072306
2024-03-07,15342,0.147448
2024-03-07,15343,0.240907
2024-03-07,15344,0.368216
2024-03-07,15345,0.569345
2024-03-07,15346,0.632046
2024-03-07,15347,0.639084
2024-03-07,15348,0.606165
2024-03-07,15349,0.526036
2024-03-07,15350,0.509776
2024-03-07,15351,0.507068
2024-03-07,15352,0.648819
2024-03-07,15353,0.767305
2024-03-07,15354,0.906874
2024-03-07,15355,0.931963
2024-03-07,15356,0.886066
2024-03-07,15357,0.710941
2024-03-07,15358,0.534161
2024-03-07,15359,0.295122
2024-03-07,15360,0.194211
2024-03-08,15361,0.127433
2024-03-08,15362,0.092788
2024-03-08,15363,0.075346
2024-03-08,15364,0.065323
2024-03-08,15365,0.073843
2024-03-08,15366,0.138255
2024-03-08,15367,0.264466
2024-03-08,15368,0.396881
2024-03-08,15369,0.506354
2024-03-08,15370,0.590558
2024-03-08,15371,0.617427
2024-03-08,15372,0.611942
2024-03-08,15373,0.565784
2024-03-08,15374,0.499002
2024-03-08,15375,0.509566
2024-03-08,15376,0.666237
2024-03-08,15377,0.791045
2024-03-08,15378,0.879964
2024-03-08,15379,0.99
2024-03-08,15380,0.809269
2024-03-08,15381,0.743555
2024-03-08,15382,0.485775
2024-03-08,15383,0.276643
2024-03-08,15384,0.210989
2024-03-09,15385,0.160604
2024-03-09,15386,0.122987
2024-03-09,15387,0.095703
2024-03-09,15388,0.086425
2024-03-09,15389,0.089519
2024-03-09,15390,0.212731
2024-03-09,15391,0.283181
2024-03-09,15392,0.47347
2024-03-09,15393,0.579965
2024-03-09,15394,0.734562
2024-03-09,15395,0.800433
2024-03-09,15396,0.790719
2024-03-09,15397,0.733806
2024-03-09,15398,0.733849
2024-03-09,15399,0.753538
2024-03-09,15400,0.823609
2024-03-09,15401,0.866705
2024-03-09,15402,0.850016
2024-03-09,15403,0.970753
2024-03-09,15404,0.808625
2024-03-09,15405,0.801874
2024-03-09,15406,0.576055
2024-03-09,15407,0.414968
2024-03-09,15408,0.241386
2024-03-10,15409,0.145627
2024-03-10,15410,0.116352
2024-03-10,15411,0.103966
2024-03-10,15412,0.090818
2024-03-10,15413,0.095515
2024-03-10,15414,0.193836
2024-03-10,15415,0.309216
2024-03-10,15416,0.468212
2024-03-10,15417,0.566542
2024-03-10,15418,0.688866
2024-03-10,15419,0.747938
2024-03-10,15420,0.781528
2024-03-10,15421,0.728654
2024-03-10,15422,0.720879
2024-03-10,15423,0.715904
2024-03-10,15424,0.826802
2024-03-10,15425,0.909166
2024-03-10,15426,0.909388
2024-03-10,15427,0.936403
2024-03-10,15428,0.791375
2024-03-10,15429,0.793737
2024-03-10,15430,0.579403
2024-03-10,15431,0.407363
2024-03-10,15432,0.269164
2024-03-11,15433,0.121834
2024-03-11,15434,0.103595
2024-03-11,15435,0.0793
2024-03-11,15436,0.065076
2024-03-11,15437,0.073333
2024-03-11,15438,0.13884
2024-03-11,15439,0.258026
2024-03-11,15440,0.369467
2024-03-11,15441,0.581883
2024-03-11,15442,0.567133
2024-03-11,15443,0.651484
2024-03-11,15444,0.609326
2024-03-11,15445,0.546264
2024-03-11,15446,0.487261
2024-03-11,15447,0.547168
2024-03-11,15448,0.630387
2024-03-11,15449,0.742575
2024-03-11,15450,0.830812
2024-03-11,15451,0.960063
2024-03-11,15452,0.814358
2024-03-11,15453,0.75473
2024-03-11,15454,0.50007
2024-03-11,15455,0.28532
2024-03-11,15456,0.199266
2024-03-12,15457,0.127035
2024-03-12,15458,0.092349
2024-03-12,15459,0.082298
2024-03-12,15460,0.070537
2024-03-12,15461,0.066299
2024-03-12,15462,0.157619
2024-03-12,15463,0.244755
2024-03-12,15464,0.386803
2024-03-12,15465,0.578875
2024-03-12,15466,0.613298
2024-03-12,15467,0.691419
2024-03-12,15468,0.612469
2024-03-12,15469,0.571192
2024-03-12,15470,0.526916
2024-03-12,15471,0.510817
2024-03-12,15472,0.678709
2024-03-12,15473,0.763645
2024-03-12,15474,0.791453
2024-03-12,15475,0.951304
2024-03-12,15476,0.793214
2024-03-12,15477,0.726426
2024-03-12,15478,0.50372
2024-03-12,15479,0.321772
2024-03-12,15480,0.18986
2024-03-13,15481,0.122036
2024-03-13,15482,0.095385
2024-03-13,15483,0.08146
2024-03-13,15484,0.072494
2024-03-13,15485,0.07249
2024-03-13,15486,0.157562
2024-03-13,15487,0.264142
2024-03-13,15488,0.372945
2024-03-13,15489,0.536208
2024-03-13,15490,0.617964
2024-03-13,15491,0.649853
2024-03-13,15492,0.570305
2024-03-13,15493,0.554638
2024-03-13,15494,0.492595
2024-03-13,15495,0.540323
2024-03-13,15496,0.682214
2024-03-13,15497,0.738912
2024-03-13,15498,0.785598
2024-03-13,15499,0.882826
2024-03-13,15500,0.898449
2024-03-13,15501,0.751587
2024-03-13,15502,0.515073
2024-03-13,15503,0.29349
2024-03-13,15504,0.214035
2024-03-14,15505,0.123126
2024-03-14,15506,0.105509
2024-03-14,15507,0.083403
2024-03-14,15508,0.068646
2024-03-14,15509,0.069761
2024-03-14,15510,0.142467
2024-03-14,15511,0.241681
2024-03-14,15512,0.4178
2024-03-14,15513,0.58467
2024-03-14,15514,0.621548
2024-03-14,15515,0.646378
2024-03-14,15516,0.560305
2024-03-14,15517,0.511011
2024-03-14,15518,0.489946
2024-03-14,15519,0.546816
2024-03-14,15520,0.661349
2024-03-14,15521,0.690779
2024-03-14,15522,0.916602
2024-03-14,15523,0.929319
2024-03-14,15524,0.897341
2024-03-14,15525,0.703916
2024-03-14,15526,0.470435
2024-03-14,15527,0.314283
2024-03-14,15528,0.206714
2024-03-15,15529,0.120527
2024-03-15,15530,0.100233
2024-03-15,15531,0.07472
2024-03-15,15532,0.071746
2024-03-15,15533,0.074606
2024-03-15,15534,0.140238
2024-03-15,15535,0.24054
2024-03-15,15536,0.425748
2024-03-15,15537,0.531022
2024-03-15,15538,0.614779
2024-03-15,15539,0.653621
2024-03-15,15540,0.609247
2024-03-15,15541,0.542589
2024-03-15,15542,0.483999
2024-03-15,15543,0.510271
2024-03-15,15544,0.675405
2024-03-15,15545,0.779531
2024-03-15,15546,0.873219
2024-03-15,15547,0.971832
2024-03-15,15548,0.815146
2024-03-15,15549,0.646503
2024-03-15,15550,0.524697
2024-03-15,15551,0.299575
2024-03-15,15552,0.193819
2024-03-16,15553,0.140446
2024-03-16,15554,0.111604
2024-03-16,15555,0.097582
2024-03-16,15556,0.094388
2024-03-16,15557,0.09603
2024-03-16,15558,0.212696
2024-03-16,15559,0.32016
2024-03-16,15560,0.479356
2024-03-16,15561,0.602614
2024-03-16,15562,0.668575
2024-03-16,15563,0.785766
2024-03-16,15564,0.763355
2024-03-16,15565,0.722065
2024-03-16,15566,0.670124
2024-03-16,15567,0.751798
2024-03-16,15568,0.777194
2024-03-16,15569,0.802965
2024-03-16,15570,0.893257
2024-03-16,15571,0.975039
2024-03-16,15572,0.859595
2024-03-16,15573,0.7954
2024-03-16,15574,0.570804
2024-03-16,15575,0.378686
2024-03-16,15576,0.253023
2024-03-17,15577,0.14912
2024-03-17,15578,0.123075
2024-03-17,15579,0.104714
2024-03-17,15580,0.093619
2024-03-17,15581,0.096369
2024-03-17,15582,0.196744
2024-03-17,15583,0.285907
2024-03-17,15584,0.453666
2024-03-17,15585,0.562631
2024-03-17,15586,0.676351
2024-03-17,15587,0.714947
2024-03-17,15588,0.78676
2024-03-17,15589,0.703346
2024-03-17,15590,0.647566
2024-03-17,15591,0.768815
2024-03-17,15592,0.814112
2024-03-17,15593,0.878337
2024-03-17,15594,0.923096
2024-03-17,15595,0.863224
2024-03-17,15596,0.821587
2024-03-17,15597,0.705543
2024-03-17,15598,0.632925
2024-03-17,15599,0.415802
2024-03-17,15600,0.238061
2024-03-18,15601,0.116953
2024-03-18,15602,0.107466
2024-03-18,15603,0.081205
2024-03-18,15604,0.073373
2024-03-18,15605,0.067363
2024-03-18,15606,0.143041
2024-03-18,15607,0.261357
2024-03-18,15608,0.411896
2024-03-18,15609,0.565926
2024-03-18,15610,0.605053
2024-03-18,15611,0.656612
2024-03-18,15612,0.622627
2024-03-18,15613,0.52976
2024-03-18,15614,0.488221
2024-03-18,15615,0.582704
2024-03-18,15616,0.630122
2024-03-18,15617,0.755557
2024-03-18,15618,0.877559
2024-03-18,15619,0.99
2024-03-18,15620,0.8412
2024-03-18,15621,0.691946
2024-03-18,15622,0.527407
2024-03-18,15623,0.314664
2024-03-18,15624,0.207394
2024-03-19,15625,0.119294
2024-03-19,15626,0.097183
2024-03-19,15627,0.081392
2024-03-19,15628,0.074214
2024-03-19,15629,0.074298
2024-03-19,15630,0.140604
2024-03-19,15631,0.247134
2024-03-19,15632,0.397742
2024-03-19,15633,0.59203
2024-03-19,15634,0.617088
2024-03-19,15635,0.640354
2024-03-19,15636,0.554502
2024-03-19,15637,0.555754
2024-03-19,15638,0.467686
2024-03-19,15639,0.579432
2024-03-19,15640,0.676262
2024-03-19,15641,0.745261
2024-03-19,15642,0.840373
2024-03-19,15643,0.99
2024-03-19,15644,0.82123
2024-03-19,15645,0.67189
2024-03-19,15646,0.535136
2024-03-19,15647,0.314844
2024-03-19,15648,0.21026
2024-03-20,15649,0.114148
2024-03-20,15650,0.094293
2024-03-20,15651,0.073933
2024-03-20,15652,0.067055
2024-03-20,15653,0.073071
2024-03-20,15654,0.143761
2024-03-20,15655,0.259164
2024-03-20,15656,0.384122
2024-03-20,15657,0.540786
2024-03-20,15658,0.646384
2024-03-20,15659,0.62346
2024-03-20,15660,0.588132
2024-03-20,15661,0.532496
2024-03-20,15662,0.46877
2024-03-20,15663,0.549111
2024-03-20,15664,0.637384
2024-03-20,15665,0.773386
2024-03-20,15666,0.893193
2024-03-20,15667,0.956726
2024-03-20,15668,0.786379
2024-03-20,15669,0.713319
2024-03-20,15670,0.464431
2024-03-20,15671,0.305585
2024-03-20,15672,0.205921
2024-03-21,15673,0.114197
2024-03-21,15674,0.10511
2024-03-21,15675,0.085262
2024-03-21,15676,0.073507
2024-03-21,15677,0.067817
2024-03-21,15678,0.152079
2024-03-21,15679,0.266593
2024-03-21,15680,0.388523
2024-03-21,15681,0.578162
2024-03-21,15682,0.55291
2024-03-21,15683,0.598379
2024-03-21,15684,0.624932
2024-03-21,15685,0.573007
2024-03-21,15686,0.523118
2024-03-21,15687,0.587842
2024-03-21,15688,0.610262
2024-03-21,15689,0.717838
2024-03-21,15690,0.904907
2024-03-21,15691,0.90094
2024-03-21,15692,0.874783
2024-03-21,15693,0.703412
2024-03-21,15694,0.466655
2024-03-21,15695,0.289693
2024-03-21,15696,0.200652
2024-03-22,15697,0.126765
2024-03-22,15698,0.103321
2024-03-22,15699,0.08156
2024-03-22,15700,0.069956
2024-03-22,15701,0.067745
2024-03-22,15702,0.140862
2024-03-22,15703,0.246363
2024-03-22,15704,0.369825
2024-03-22,15705,0.524573
2024-03-22,15706,0.593518
2024-03-22,15707,0.641535
2024-03-22,15708,0.556252
2024-03-22,15709,0.557837
2024-03-22,15710,0.503975
2024-03-22,15711,0.512873
2024-03-22,15712,0.696089
2024-03-22,15713,0.701926
2024-03-22,15714,0.898257
2024-03-22,15715,0.874047
2024-03-22,15716,0.90199
2024-03-22,15717,0.646209
2024-03-22,15718,0.520625
2024-03-22,15719,0.293361
2024-03-22,15720,0.207623
2024-03-23,15721,0.147642
2024-03-23,15722,0.111761
2024-03-23,15723,0.10428
2024-03-23,15724,0.083826
2024-03-23,15725,0.096079
2024-03-23,15726,0.185631
2024-03-23,15727,0.299008
2024-03-23,15728,0.466058
2024-03-23,15729,0.589752
2024-03-23,15730,0.66833
2024-03-23,15731,0.781091
2024-03-23,15732,0.83639
2024-03-23,15733,0.800723
2024-03-23,15734,0.68613
2024-03-23,15735,0.75075
2024-03-23,15736,0.78248
2024-03-23,15737,0.816963
2024-03-23,15738,0.936149
2024-03-23,15739,0.896397
2024-03-23,15740,0.840228
2024-03-23,15741,0.738441
2024-03-23,15742,0.620415
2024-03-23,15743,0.426739
2024-03-23,15744,0.25667
2024-03-24,15745,0.149318
2024-03-24,15746,0.125361
2024-03-24,15747,0.102256
2024-03-24,15748,0.083673
2024-03-24,15749,0.084178
2024-03-24,15750,0.185213
2024-03-24,15751,0.297927
2024-03-24,15752,0.473461
2024-03-24,15753,0.582056
2024-03-24,15754,0.687026
2024-03-24,15755,0.799137
2024-03-24,15756,0.843124
2024-03-24,15757,0.769806
2024-03-24,15758,0.673882
2024-03-24,15759,0.704045
2024-03-24,15760,0.738056
2024-03-24,15761,0.796553
2024-03-24,15762,0.870134
2024-03-24,15763,0.927623
2024-03-24,15764,0.790704
2024-03-24,15765,0.706347
2024-03-24,15766,0.569384
2024-03-24,15767,0.408447
2024-03-24,15768,0.254632
2024-03-25,15769,0.120975
2024-03-25,15770,0.096008
2024-03-25,15771,0.07835
2024-03-25,15772,0.065483
2024-03-25,15773,0.066936
2024-03-25,15774,0.159545
2024-03-25,15775,0.269188
2024-03-25,15776,0.40945
2024-03-25,15777,0.58668
2024-03-25,15778,0.613703
2024-03-25,15779,0.601452
2024-03-25,15780,0.647689
2024-03-25,15781,0.514708
2024-03-25,15782,0.514611
2024-03-25,15783,0.52825
2024-03-25,15784,0.638766
2024-03-25,15785,0.767512
2024-03-25,15786,0.841362
2024-03-25,15787,0.912083
2024-03-25,15788,0.827485
2024-03-25,15789,0.682253
2024-03-25,15790,0.536746
2024-03-25,15791,0.314333
2024-03-25,15792,0.198674
2024-03-26,15793,0.114237
2024-03-26,15794,0.104976
2024-03-26,15795,0.075612
2024-03-26,15796,0.066757
2024-03-26,15797,0.068499
2024-03-26,15798,0.159128
2024-03-26,15799,0.235271
2024-03-26,15800,0.375823
2024-03-26,15801,0.54947
2024-03-26,15802,0.578535
