Time,SolarEnergy
2022-09-11 02:00:00,0.0
2022-09-11 03:00:00,0.0
2022-09-11 04:00:00,0.0
2022-09-11 05:00:00,0.0
2022-09-11 06:00:00,0.199183564
2022-09-11 07:00:00,1.068150787
2022-09-11 08:00:00,1.422955599
2022-09-11 09:00:00,1.96182389
2022-09-11 10:00:00,3.381973355
2022-09-11 11:00:00,4.005361574
2022-09-11 12:00:00,4.034042226
2022-09-11 13:00:00,3.690093269
2022-09-11 14:00:00,3.088362088
2022-09-11 15:00:00,2.124902175
2022-09-11 16:00:00,1.305132498
2022-09-11 17:00:00,0.455453733
2022-09-11 18:00:00,0.032354916
2022-09-11 19:00:00,0.0
2022-09-11 20:00:00,0.0
2022-09-11 21:00:00,0.0
2022-09-11 22:00:00,0.0
2022-09-11 23:00:00,0.0
2022-09-12 00:00:00,0.0
2022-09-12 01:00:00,0.0
2022-09-12 02:00:00,0.0
2022-09-12 03:00:00,0.0
2022-09-12 04:00:00,0.0
2022-09-12 05:00:00,0.0
2022-09-12 06:00:00,0.180164145
2022-09-12 07:00:00,0.989344238
2022-09-12 08:00:00,1.860977755
2022-09-12 09:00:00,2.567631917
2022-09-12 10:00:00,3.021021027
2022-09-12 11:00:00,3.24439026
2022-09-12 12:00:00,3.261199892
2022-09-12 13:00:00,2.667635667
2022-09-12 14:00:00,1.944494098
2022-09-12 15:00:00,1.500624468
2022-09-12 16:00:00,0.952418915
2022-09-12 17:00:00,0.384493152
2022-09-12 18:00:00,0.013067161
2022-09-12 19:00:00,0.0
2022-09-12 20:00:00,0.0
2022-09-12 21:00:00,0.0
2022-09-12 22:00:00,0.0
2022-09-12 23:00:00,0.0
2022-09-13 00:00:00,0.0
2022-09-13 01:00:00,0.0
2022-09-13 02:00:00,0.0
2022-09-13 03:00:00,0.0
2022-09-13 04:00:00,0.0
2022-09-13 05:00:00,0.0
2022-09-13 06:00:00,0.144473507
2022-09-13 07:00:00,0.767827358
2022-09-13 08:00:00,1.589651753
2022-09-13 09:00:00,2.485307346
2022-09-13 10:00:00,3.361844143
2022-09-13 11:00:00,3.871837806
2022-09-13 12:00:00,3.947350417
2022-09-13 13:00:00,3.459269127
2022-09-13 14:00:00,2.913452233
2022-09-13 15:00:00,2.116043463
2022-09-13 16:00:00,1.261007031
2022-09-13 17:00:00,0.465823517
2022-09-13 18:00:00,0.02437339
2022-09-13 19:00:00,0.0
2022-09-13 20:00:00,0.0
2022-09-13 21:00:00,0.0
2022-09-13 22:00:00,0.0
2022-09-13 23:00:00,0.0
2022-09-14 00:00:00,0.0
2022-09-14 01:00:00,0.0
2022-09-14 02:00:00,0.0
2022-09-14 03:00:00,0.0
2022-09-14 04:00:00,0.0
2022-09-14 05:00:00,0.0
2022-09-14 06:00:00,0.15389059
2022-09-14 07:00:00,0.772630646
2022-09-14 08:00:00,1.528139669
2022-09-14 09:00:00,2.343487862
2022-09-14 10:00:00,3.050771301
2022-09-14 11:00:00,3.339234776
2022-09-14 12:00:00,3.452664939
2022-09-14 13:00:00,3.640578214
2022-09-14 14:00:00,3.276891141
2022-09-14 15:00:00,2.477081005
2022-09-14 16:00:00,1.559226521
2022-09-14 17:00:00,0.666615723
2022-09-14 18:00:00,0.045228812
2022-09-14 19:00:00,0.0
2022-09-14 20:00:00,0.0
2022-09-14 21:00:00,0.0
2022-09-14 22:00:00,0.0
2022-09-14 23:00:00,0.0
2022-09-15 00:00:00,0.0
2022-09-15 01:00:00,0.0
2022-09-15 02:00:00,0.0
2022-09-15 03:00:00,0.0
2022-09-15 04:00:00,0.0
2022-09-15 05:00:00,0.0
2022-09-15 06:00:00,0.162156452
2022-09-15 07:00:00,1.012032964
2022-09-15 08:00:00,2.063056388
2022-09-15 09:00:00,3.206371311
2022-09-15 10:00:00,3.606713126
2022-09-15 11:00:00,2.499084286
2022-09-15 12:00:00,4.274169103
2022-09-15 13:00:00,3.808113883
2022-09-15 14:00:00,3.133108692
2022-09-15 15:00:00,2.572821746
2022-09-15 16:00:00,1.493291044
2022-09-15 17:00:00,0.612254313
2022-09-15 18:00:00,0.033336048
2022-09-15 19:00:00,0.0
2022-09-15 20:00:00,0.0
2022-09-15 21:00:00,0.0
2022-09-15 22:00:00,0.0
2022-09-15 23:00:00,0.0
2022-09-16 00:00:00,0.0
2022-09-16 01:00:00,0.0
2022-09-16 02:00:00,0.0
2022-09-16 03:00:00,0.0
2022-09-16 04:00:00,0.0
2022-09-16 05:00:00,0.0
2022-09-16 06:00:00,0.178876135
2022-09-16 07:00:00,1.194993555
2022-09-16 08:00:00,2.178456822
2022-09-16 09:00:00,3.17797015
2022-09-16 10:00:00,4.019909516
2022-09-16 11:00:00,4.521055339
2022-09-16 12:00:00,4.653987213
2022-09-16 13:00:00,4.233224713
2022-09-16 14:00:00,3.684715214
2022-09-16 15:00:00,2.690521421
2022-09-16 16:00:00,1.703122879
2022-09-16 17:00:00,0.680472291
2022-09-16 18:00:00,0.027119013
2022-09-16 19:00:00,0.0
2022-09-16 20:00:00,0.0
2022-09-16 21:00:00,0.0
2022-09-16 22:00:00,0.0
2022-09-16 23:00:00,0.0
2022-09-17 00:00:00,0.0
2022-09-17 01:00:00,0.0
2022-09-17 02:00:00,0.0
2022-09-17 03:00:00,0.0
2022-09-17 04:00:00,0.0
2022-09-17 05:00:00,0.0
2022-09-17 06:00:00,0.176679259
2022-09-17 07:00:00,1.191600676
2022-09-17 08:00:00,2.128852723
2022-09-17 09:00:00,3.149714612
2022-09-17 10:00:00,4.109887686
2022-09-17 11:00:00,4.545999772
2022-09-17 12:00:00,4.646409938
2022-09-17 13:00:00,4.350196515
2022-09-17 14:00:00,3.764426999
2022-09-17 15:00:00,1.622684104
2022-09-17 16:00:00,1.018957461
2022-09-17 17:00:00,0.685575312
2022-09-17 18:00:00,0.026987926
2022-09-17 19:00:00,0.0
2022-09-17 20:00:00,0.0
2022-09-17 21:00:00,0.0
2022-09-17 22:00:00,0.0
2022-09-17 23:00:00,0.0
2022-09-18 00:00:00,0.0
2022-09-18 01:00:00,0.0
2022-09-18 02:00:00,0.0
2022-09-18 03:00:00,0.0
2022-09-18 04:00:00,0.0
2022-09-18 05:00:00,0.0
2022-09-18 06:00:00,0.193170738
2022-09-18 07:00:00,1.048016565
2022-09-18 08:00:00,2.169828344
2022-09-18 09:00:00,3.254550926
2022-09-18 10:00:00,4.055922949
2022-09-18 11:00:00,4.532760531
2022-09-18 12:00:00,4.171336298
2022-09-18 13:00:00,3.441520367
2022-09-18 14:00:00,2.656721532
2022-09-18 15:00:00,2.256367406
2022-09-18 16:00:00,1.493923221
2022-09-18 17:00:00,0.595056595
2022-09-18 18:00:00,0.02232134
2022-09-18 19:00:00,0.0
2022-09-18 20:00:00,0.0
2022-09-18 21:00:00,0.0
2022-09-18 22:00:00,0.0
2022-09-18 23:00:00,0.0
2022-09-19 00:00:00,0.0
2022-09-19 01:00:00,0.0
2022-09-19 02:00:00,0.0
2022-09-19 03:00:00,0.0
2022-09-19 04:00:00,0.0
2022-09-19 05:00:00,0.0
2022-09-19 06:00:00,0.151444069
2022-09-19 07:00:00,0.776557722
2022-09-19 08:00:00,1.429977729
2022-09-19 09:00:00,2.069389246
2022-09-19 10:00:00,3.023247769
2022-09-19 11:00:00,3.223006656
2022-09-19 12:00:00,3.817645654
2022-09-19 13:00:00,3.627728753
2022-09-19 14:00:00,1.102123376
2022-09-19 15:00:00,0.745118182
2022-09-19 16:00:00,1.226703486
2022-09-19 17:00:00,0.455510573
2022-09-19 18:00:00,0.017927617
2022-09-19 19:00:00,0.0
2022-09-19 20:00:00,0.0
2022-09-19 21:00:00,0.0
2022-09-19 22:00:00,0.0
2022-09-19 23:00:00,0.0
2022-09-20 00:00:00,0.0
2022-09-20 01:00:00,0.0
2022-09-20 02:00:00,0.0
2022-09-20 03:00:00,0.0
2022-09-20 04:00:00,0.0
2022-09-20 05:00:00,0.0
2022-09-20 06:00:00,0.165890451
2022-09-20 07:00:00,0.365221365
2022-09-20 08:00:00,2.021252436
2022-09-20 09:00:00,2.817028039
2022-09-20 10:00:00,3.128648063
2022-09-20 11:00:00,3.47277952
2022-09-20 12:00:00,2.998941875
2022-09-20 13:00:00,3.258222612
2022-09-20 14:00:00,1.448494002
2022-09-20 15:00:00,1.210869701
2022-09-20 16:00:00,0.716008575
2022-09-20 17:00:00,0.194176248
2022-09-20 18:00:00,0.0
2022-09-20 19:00:00,0.0
2022-09-20 20:00:00,0.0
2022-09-20 21:00:00,0.0
2022-09-20 22:00:00,0.0
2022-09-20 23:00:00,0.0
2022-09-21 00:00:00,0.0
2022-09-21 01:00:00,0.0
2022-09-21 02:00:00,0.0
2022-09-21 03:00:00,0.0
2022-09-21 04:00:00,0.0
2022-09-21 05:00:00,0.0
2022-09-21 06:00:00,0.129781208
2022-09-21 07:00:00,1.050895392
2022-09-21 08:00:00,2.032565468
2022-09-21 09:00:00,3.066160095
2022-09-21 10:00:00,3.766556215
2022-09-21 11:00:00,3.899457795
2022-09-21 12:00:00,2.244006044
2022-09-21 13:00:00,1.777695835
2022-09-21 14:00:00,3.256170238
2022-09-21 15:00:00,2.476579216
2022-09-21 16:00:00,1.512272067
2022-09-21 17:00:00,0.54694118
2022-09-21 18:00:00,0.0
2022-09-21 19:00:00,0.0
2022-09-21 20:00:00,0.0
2022-09-21 21:00:00,0.0
2022-09-21 22:00:00,0.0
2022-09-21 23:00:00,0.0
2022-09-22 00:00:00,0.0
2022-09-22 01:00:00,0.0
2022-09-22 02:00:00,0.0
2022-09-22 03:00:00,0.0
2022-09-22 04:00:00,0.0
2022-09-22 05:00:00,0.0
2022-09-22 06:00:00,0.124274809
2022-09-22 07:00:00,1.093763108
2022-09-22 08:00:00,1.802804267
2022-09-22 09:00:00,2.51384466
2022-09-22 10:00:00,3.47122154
2022-09-22 11:00:00,4.107698574
2022-09-22 12:00:00,4.205731286
2022-09-22 13:00:00,3.770541863
2022-09-22 14:00:00,3.408477979
2022-09-22 15:00:00,2.564551568
2022-09-22 16:00:00,1.532584803
2022-09-22 17:00:00,0.52938304
2022-09-22 18:00:00,0.0
2022-09-22 19:00:00,0.0
2022-09-22 20:00:00,0.0
2022-09-22 21:00:00,0.0
2022-09-22 22:00:00,0.0
2022-09-22 23:00:00,0.0
2022-09-23 00:00:00,0.0
2022-09-23 01:00:00,0.0
2022-09-23 02:00:00,0.0
2022-09-23 03:00:00,0.0
2022-09-23 04:00:00,0.0
2022-09-23 05:00:00,0.0
2022-09-23 06:00:00,0.14470917
2022-09-23 07:00:00,1.12279758
2022-09-23 08:00:00,2.104349387
2022-09-23 09:00:00,3.052754308
2022-09-23 10:00:00,3.939768971
2022-09-23 11:00:00,4.410372415
2022-09-23 12:00:00,4.569813153
2022-09-23 13:00:00,4.212476889
2022-09-23 14:00:00,3.660291014
2022-09-23 15:00:00,1.794168321
2022-09-23 16:00:00,1.097200121
2022-09-23 17:00:00,0.601498885
2022-09-23 18:00:00,0.007564638
2022-09-23 19:00:00,0.0
2022-09-23 20:00:00,0.0
2022-09-23 21:00:00,0.0
2022-09-23 22:00:00,0.0
2022-09-23 23:00:00,0.0
2022-09-24 00:00:00,0.0
2022-09-24 01:00:00,0.0
2022-09-24 02:00:00,0.0
2022-09-24 03:00:00,0.0
2022-09-24 04:00:00,0.0
2022-09-24 05:00:00,0.0
2022-09-24 06:00:00,0.150795292
2022-09-24 07:00:00,1.108423225
2022-09-24 08:00:00,2.202437157
2022-09-24 09:00:00,3.134137015
2022-09-24 10:00:00,3.859152133
2022-09-24 11:00:00,4.293830308
2022-09-24 12:00:00,4.117389577
2022-09-24 13:00:00,3.590265318
2022-09-24 14:00:00,3.360418372
2022-09-24 15:00:00,2.30429281
2022-09-24 16:00:00,1.324824158
2022-09-24 17:00:00,0.418130284
2022-09-24 18:00:00,0.0
2022-09-24 19:00:00,0.0
2022-09-24 20:00:00,0.0
2022-09-24 21:00:00,0.0
2022-09-24 22:00:00,0.0
2022-09-24 23:00:00,0.0
2022-09-25 00:00:00,0.0
2022-09-25 01:00:00,0.0
2022-09-25 02:00:00,0.0
2022-09-25 03:00:00,0.0
2022-09-25 04:00:00,0.0
2022-09-25 05:00:00,0.0
2022-09-25 06:00:00,0.071355819
2022-09-25 07:00:00,0.408570312
2022-09-25 08:00:00,0.89327462
2022-09-25 09:00:00,1.395596909
2022-09-25 10:00:00,2.315352481
2022-09-25 11:00:00,2.2417123
2022-09-25 12:00:00,1.469421099
2022-09-25 13:00:00,1.226976805
2022-09-25 14:00:00,0.733799711
2022-09-25 15:00:00,0.358525298
2022-09-25 16:00:00,0.369387975
2022-09-25 17:00:00,0.107623799
2022-09-25 18:00:00,0.0
2022-09-25 19:00:00,0.0
2022-09-25 20:00:00,0.0
2022-09-25 21:00:00,0.0
2022-09-25 22:00:00,0.0
2022-09-25 23:00:00,0.0
2022-09-26 00:00:00,0.0
2022-09-26 01:00:00,0.0
2022-09-26 02:00:00,0.0
2022-09-26 03:00:00,0.0
2022-09-26 04:00:00,0.0
2022-09-26 05:00:00,0.0
2022-09-26 06:00:00,0.10628966
2022-09-26 07:00:00,0.495712157
2022-09-26 08:00:00,0.9169529
2022-09-26 09:00:00,1.62383389
2022-09-26 10:00:00,2.135170013
2022-09-26 11:00:00,1.722164569
2022-09-26 12:00:00,2.065747604
2022-09-26 13:00:00,2.35526918
2022-09-26 14:00:00,1.801647257
2022-09-26 15:00:00,1.647416332
2022-09-26 16:00:00,0.86330688
2022-09-26 17:00:00,0.271954784
2022-09-26 18:00:00,0.0
2022-09-26 19:00:00,0.0
2022-09-26 20:00:00,0.0
2022-09-26 21:00:00,0.0
2022-09-26 22:00:00,0.0
2022-09-26 23:00:00,0.0
2022-09-27 00:00:00,0.0
2022-09-27 01:00:00,0.0
2022-09-27 02:00:00,0.0
2022-09-27 03:00:00,0.0
2022-09-27 04:00:00,0.0
2022-09-27 05:00:00,0.0
2022-09-27 06:00:00,0.119531749
2022-09-27 07:00:00,0.86263202
2022-09-27 08:00:00,1.770939114
2022-09-27 09:00:00,2.788387885
2022-09-27 10:00:00,3.600941773
2022-09-27 11:00:00,3.910410199
2022-09-27 12:00:00,4.387753194
2022-09-27 13:00:00,4.005466857
2022-09-27 14:00:00,3.558930162
2022-09-27 15:00:00,2.667705055
2022-09-27 16:00:00,1.589265683
2022-09-27 17:00:00,0.483620077
2022-09-27 18:00:00,0.0
2022-09-27 19:00:00,0.0
2022-09-27 20:00:00,0.0
2022-09-27 21:00:00,0.0
2022-09-27 22:00:00,0.0
2022-09-27 23:00:00,0.0
2022-09-28 00:00:00,0.0
2022-09-28 01:00:00,0.0
2022-09-28 02:00:00,0.0
2022-09-28 03:00:00,0.0
2022-09-28 04:00:00,0.0
2022-09-28 05:00:00,0.0
2022-09-28 06:00:00,0.128985781
2022-09-28 07:00:00,1.086300041
2022-09-28 08:00:00,2.234376858
2022-09-28 09:00:00,3.249096971
2022-09-28 10:00:00,4.035206315
2022-09-28 11:00:00,4.417572064
2022-09-28 12:00:00,4.600000824
2022-09-28 13:00:00,4.32297747
2022-09-28 14:00:00,3.679873359
2022-09-28 15:00:00,2.768156768
2022-09-28 16:00:00,1.646064082
2022-09-28 17:00:00,0.502204695
2022-09-28 18:00:00,0.0
2022-09-28 19:00:00,0.0
2022-09-28 20:00:00,0.0
2022-09-28 21:00:00,0.0
2022-09-28 22:00:00,0.0
2022-09-28 23:00:00,0.0
2022-09-29 00:00:00,0.0
2022-09-29 01:00:00,0.0
2022-09-29 02:00:00,0.0
2022-09-29 03:00:00,0.0
2022-09-29 04:00:00,0.0
2022-09-29 05:00:00,0.0
2022-09-29 06:00:00,0.109483219
2022-09-29 07:00:00,0.733156626
2022-09-29 08:00:00,1.507675664
2022-09-29 09:00:00,2.219546905
2022-09-29 10:00:00,3.184720184
2022-09-29 11:00:00,3.419657494
2022-09-29 12:00:00,3.337059261
2022-09-29 13:00:00,3.274653872
2022-09-29 14:00:00,3.002002912
2022-09-29 15:00:00,2.392754111
2022-09-29 16:00:00,1.363038082
2022-09-29 17:00:00,0.401041806
2022-09-29 18:00:00,0.007700372
2022-09-29 19:00:00,0.0
2022-09-29 20:00:00,0.0
2022-09-29 21:00:00,0.0
2022-09-29 22:00:00,0.0
2022-09-29 23:00:00,0.0
2022-09-30 00:00:00,0.0
2022-09-30 01:00:00,0.0
2022-09-30 02:00:00,0.0
2022-09-30 03:00:00,0.0
2022-09-30 04:00:00,0.0
2022-09-30 05:00:00,0.0
2022-09-30 06:00:00,0.075859574
2022-09-30 07:00:00,0.48536698
2022-09-30 08:00:00,1.306994183
2022-09-30 09:00:00,2.050508215
2022-09-30 10:00:00,2.96612854
2022-09-30 11:00:00,3.08744803
2022-09-30 12:00:00,3.63392478
2022-09-30 13:00:00,3.446724163
2022-09-30 14:00:00,3.083974534
2022-09-30 15:00:00,2.302241845
2022-09-30 16:00:00,1.352160899
2022-09-30 17:00:00,0.362931035
2022-09-30 18:00:00,0.0
2022-09-30 19:00:00,0.0
2022-09-30 20:00:00,0.0
2022-09-30 21:00:00,0.0
2022-09-30 22:00:00,0.0
2022-09-30 23:00:00,0.0
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 06:00:00,0.134774723
2022-10-01 07:00:00,1.114143142
2022-10-01 08:00:00,2.22399191
2022-10-01 09:00:00,3.186165987
2022-10-01 10:00:00,3.858081071
2022-10-01 11:00:00,4.246360408
2022-10-01 12:00:00,4.377389736
2022-10-01 13:00:00,4.067384371
2022-10-01 14:00:00,3.417132571
2022-10-01 15:00:00,2.472382239
2022-10-01 16:00:00,1.334291101
2022-10-01 17:00:00,0.199634
2022-10-01 18:00:00,0.0
2022-10-01 19:00:00,0.0
2022-10-01 20:00:00,0.0
2022-10-01 21:00:00,0.0
2022-10-01 22:00:00,0.0
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.0
2022-10-02 06:00:00,0.085687276
2022-10-02 07:00:00,0.730234352
2022-10-02 08:00:00,1.783915877
2022-10-02 09:00:00,2.762939023
2022-10-02 10:00:00,3.522321678
2022-10-02 11:00:00,3.661145839
2022-10-02 12:00:00,3.552283312
2022-10-02 13:00:00,2.630090007
2022-10-02 14:00:00,2.233368441
2022-10-02 15:00:00,1.322257498
2022-10-02 16:00:00,0.574419484
2022-10-02 17:00:00,0.086404054
2022-10-02 18:00:00,0.004286514
2022-10-02 19:00:00,0.0
2022-10-02 20:00:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,0.063221607
2022-10-03 07:00:00,0.575119303
2022-10-03 08:00:00,1.322607021
2022-10-03 09:00:00,2.119605888
2022-10-03 10:00:00,3.019891238
2022-10-03 11:00:00,3.311347076
2022-10-03 12:00:00,3.56180937
2022-10-03 13:00:00,3.230846755
2022-10-03 14:00:00,1.752621342
2022-10-03 15:00:00,1.827410267
2022-10-03 16:00:00,0.886075399
2022-10-03 17:00:00,0.178282477
2022-10-03 18:00:00,0.0
2022-10-03 19:00:00,0.0
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,0.065473211
2022-10-04 07:00:00,0.651984865
2022-10-04 08:00:00,1.36538856
2022-10-04 09:00:00,2.263780279
2022-10-04 10:00:00,3.028412617
2022-10-04 11:00:00,3.498119197
2022-10-04 12:00:00,3.995208587
2022-10-04 13:00:00,3.594624763
2022-10-04 14:00:00,3.020787206
2022-10-04 15:00:00,1.424937581
2022-10-04 16:00:00,0.716192614
2022-10-04 17:00:00,0.22703647
2022-10-04 18:00:00,0.003039749
2022-10-04 19:00:00,0.0
2022-10-04 20:00:00,0.0
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,0.075695698
2022-10-05 07:00:00,0.80691437
2022-10-05 08:00:00,1.74171575
2022-10-05 09:00:00,2.713057356
2022-10-05 10:00:00,3.475150629
2022-10-05 11:00:00,3.834986751
2022-10-05 12:00:00,4.042665898
2022-10-05 13:00:00,3.868338238
2022-10-05 14:00:00,3.194982339
2022-10-05 15:00:00,2.242221077
2022-10-05 16:00:00,1.162986174
2022-10-05 17:00:00,0.234926191
2022-10-05 18:00:00,0.004368932
2022-10-05 19:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,0.074257337
2022-10-06 07:00:00,0.809132941
2022-10-06 08:00:00,1.785566704
2022-10-06 09:00:00,2.748584627
2022-10-06 10:00:00,3.49981415
2022-10-06 11:00:00,3.93120714
2022-10-06 12:00:00,4.075607159
2022-10-06 13:00:00,3.784966959
2022-10-06 14:00:00,3.009713738
2022-10-06 15:00:00,2.184221612
2022-10-06 16:00:00,1.148999075
2022-10-06 17:00:00,0.223484697
2022-10-06 18:00:00,0.007393535
2022-10-06 19:00:00,0.0
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,0.070706227
2022-10-07 07:00:00,0.739569165
2022-10-07 08:00:00,1.594693241
2022-10-07 09:00:00,2.515148375
2022-10-07 10:00:00,3.060116807
2022-10-07 11:00:00,3.403954228
2022-10-07 12:00:00,3.672030329
2022-10-07 13:00:00,3.207918304
2022-10-07 14:00:00,2.846863197
2022-10-07 15:00:00,1.402546547
2022-10-07 16:00:00,0.712920732
2022-10-07 17:00:00,0.173719173
2022-10-07 18:00:00,0.0
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,0.057748197
2022-10-08 07:00:00,0.552809529
2022-10-08 08:00:00,1.255829151
2022-10-08 09:00:00,1.987180503
2022-10-08 10:00:00,1.981422822
2022-10-08 11:00:00,3.421639353
2022-10-08 12:00:00,3.913873622
2022-10-08 13:00:00,3.292240765
2022-10-08 14:00:00,2.634910446
2022-10-08 15:00:00,1.649980005
2022-10-08 16:00:00,0.812910812
2022-10-08 17:00:00,0.13160335
2022-10-08 18:00:00,0.0
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,0.057758042
2022-10-09 07:00:00,0.615649019
2022-10-09 08:00:00,1.463074979
2022-10-09 09:00:00,2.43344621
2022-10-09 10:00:00,3.221906273
2022-10-09 11:00:00,3.419784789
2022-10-09 12:00:00,3.568445614
2022-10-09 13:00:00,3.0294022
2022-10-09 14:00:00,1.574451249
2022-10-09 15:00:00,0.945037193
2022-10-09 16:00:00,0.751551872
2022-10-09 17:00:00,0.120497479
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,0.039617641
2022-10-10 07:00:00,0.473605662
2022-10-10 08:00:00,1.348687175
2022-10-10 09:00:00,2.310106746
2022-10-10 10:00:00,3.313137197
2022-10-10 11:00:00,3.848216752
2022-10-10 12:00:00,3.40758782
2022-10-10 13:00:00,3.13675705
2022-10-10 14:00:00,2.233547667
2022-10-10 15:00:00,1.431490461
2022-10-10 16:00:00,0.683527319
2022-10-10 17:00:00,0.112066175
2022-10-10 18:00:00,0.0
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,0.048421799
2022-10-11 07:00:00,0.508005231
2022-10-11 08:00:00,1.053705889
2022-10-11 09:00:00,1.817522825
2022-10-11 10:00:00,2.131113738
2022-10-11 11:00:00,1.927571854
2022-10-11 12:00:00,1.712341429
2022-10-11 13:00:00,1.504260501
2022-10-11 14:00:00,1.482448632
2022-10-11 15:00:00,0.631837798
2022-10-11 16:00:00,0.361913262
2022-10-11 17:00:00,0.049080533
2022-10-11 18:00:00,0.0
2022-10-11 19:00:00,0.0
2022-10-11 20:00:00,0.0
2022-10-11 21:00:00,0.0
2022-10-11 22:00:00,0.0
2022-10-11 23:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 01:00:00,0.0
2022-10-12 02:00:00,0.0
2022-10-12 03:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,0.0
2022-10-12 06:00:00,0.047000898
2022-10-12 07:00:00,0.564745459
2022-10-12 08:00:00,1.586641247
2022-10-12 09:00:00,2.499546244
2022-10-12 10:00:00,2.902255932
2022-10-12 11:00:00,2.774118792
2022-10-12 12:00:00,2.849194548
2022-10-12 13:00:00,2.608311901
2022-10-12 14:00:00,1.659211006
2022-10-12 15:00:00,0.853049067
2022-10-12 16:00:00,0.207343387
2022-10-12 17:00:00,0.075824452
2022-10-12 18:00:00,0.0
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,0.0
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 01:00:00,0.0
2022-10-13 02:00:00,0.0
2022-10-13 03:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 05:00:00,0.0
2022-10-13 06:00:00,0.056652631
2022-10-13 07:00:00,0.675798797
2022-10-13 08:00:00,1.638974648
