Time,Load
15213600,3.074290764
15217200,3.761960398
15220800,3.331401768
15224400,4.518850187
15228000,7.188315022
15231600,9.559755689
15235200,9.933464734
15238800,11.60878787
15242400,12.36062256
15246000,12.0615347
15249600,10.90725786
15253200,11.67136426
15256800,12.82526727
15260400,12.4760545
15264000,13.96932592
15267600,16.09379922
15271200,15.90070576
15274800,15.19088628
15278400,12.41862139
15282000,9.89116007
15285600,6.880992676
15289200,4.25514058
15292800,5.177009485
15296400,5.346787017
15300000,3.475113745
15303600,4.255764439
15307200,2.910231137
15310800,5.039659804
15314400,5.442655076
15318000,8.265254855
15321600,12.24918537
15325200,11.86950609
15328800,12.91897696
15332400,10.79648359
15336000,12.38293239
15339600,12.22330023
15343200,12.41551897
15346800,12.97547979
15350400,15.58000964
15354000,15.20185901
15357600,14.23766534
15361200,15.427983
15364800,13.98673068
15368400,10.8969493
15372000,7.189010893
15375600,6.086631207
15379200,5.043101799
15382800,5.217763069
15386400,3.121791258
15390000,4.752378562
15393600,4.719574226
15397200,4.974184334
15400800,5.020047316
15404400,6.788685149
15408000,11.0208075
15411600,12.71847932
15415200,13.07155012
15418800,12.06041278
15422400,12.61945337
15426000,10.44863947
15429600,13.06541666
15433200,14.29264036
15436800,13.08617638
15440400,12.98729345
15444000,14.25044079
15447600,13.10445057
15451200,14.06951523
15454800,10.85076157
15458400,6.994083994
15462000,5.344411604
15465600,5.498662748
15469200,5.043328035
15472800,5.205440299
15476400,2.286670312
15480000,4.563700763
15483600,6.078778968
15487200,7.675722911
15490800,10.4091193
15494400,12.86656381
15498000,13.21108586
15501600,13.34053074
15505200,16.47531738
15508800,16.47149799
15512400,15.75452982
15516000,12.95540577
15519600,14.45661527
15523200,13.63635268
15526800,16.09529047
15530400,15.93639453
15534000,15.24585799
15537600,15.60476398
15541200,9.834368179
15544800,8.601345803
15548400,6.671829997
15552000,4.269297126
15555600,3.886027779
15559200,3.470676063
15562800,4.657493071
15566400,3.735135548
15570000,7.083673888
15573600,5.702408053
15577200,8.277549192
15580800,10.30686703
15584400,13.14447056
15588000,14.3559834
15591600,13.43461083
15595200,15.97394722
15598800,13.83680686
15602400,14.97925994
15606000,14.88057922
15609600,16.58816904
15613200,16.17403745
15616800,15.17406349
15620400,13.10792438
15624000,13.56422362
15627600,11.24609385
15631200,8.034733929
15634800,6.075631197
15638400,5.574930823
15642000,4.78593202
15645600,3.565651429
15649200,4.746770863
15652800,1.9988619
15656400,5.688305096
15660000,7.245917542
15663600,7.404108936
15667200,11.41518481
15670800,13.46474322
15674400,13.22658427
15678000,12.50747872
15681600,12.11823834
15685200,10.87637951
15688800,11.64017615
15692400,13.65172061
15696000,13.49835482
15699600,14.54033603
15703200,14.25035113
15706800,13.60767603
15710400,12.07410732
15714000,10.55063102
15717600,7.147235916
15721200,5.820253849
15724800,5.444062088
15728400,4.743157269
15732000,4.438130252
15735600,4.716444814
15739200,3.256124353
15742800,6.395238694
15746400,6.671941727
15750000,9.082427888
15753600,11.76933548
15757200,12.88283692
15760800,11.15924319
15764400,11.35876057
15768000,11.51172951
15771600,11.16714676
15775200,12.24268435
15778800,13.86949351
15782400,16.02062011
15786000,13.38246885
15789600,14.80238223
15793200,14.28771807
15796800,13.22563483
15800400,8.334491921
15804000,6.82839312
15807600,4.071473592
15811200,5.195361721
15814800,4.706908988
15818400,3.593860603
15822000,4.399719153
15825600,4.30113417
15829200,6.271496475
15832800,5.447963878
15836400,8.712777363
15840000,9.999626851
15843600,12.3815387
15847200,13.12932617
15850800,12.48977945
15854400,13.23928077
15858000,12.34865488
15861600,11.36175781
15865200,13.95887391
15868800,14.63973599
15872400,16.07546712
15876000,14.12754408
15879600,13.98981265
15883200,14.02780687
15886800,10.50951042
15890400,5.605369115
15894000,5.443742634
15897600,3.724470265
15901200,5.100683142
15904800,3.466622197
15908400,3.678458236
15912000,3.264946179
15915600,6.212818298
15919200,5.328330396
15922800,9.336800828
15926400,9.88152622
15930000,12.58318066
15933600,12.7212394
15937200,10.31886548
15940800,12.48005929
15944400,12.5134252
15948000,12.79008097
15951600,12.8429222
15955200,14.77524228
15958800,16.09654024
15962400,12.36732028
15966000,15.02931786
15969600,13.71225746
15973200,10.65891041
15976800,7.458865566
15980400,4.315333745
15984000,5.265061597
15987600,3.91145918
15991200,4.44223008
15994800,2.519647373
15998400,4.72113228
16002000,6.222573128
16005600,5.456093338
16009200,9.008418161
16012800,9.89276461
16016400,12.72617721
16020000,10.82047686
16023600,11.07699801
16027200,12.41244302
16030800,11.12632848
16034400,12.66865389
16038000,12.01459489
16041600,14.92431752
16045200,16.14480516
16048800,14.82930681
16052400,11.74660312
16056000,13.40941321
16059600,10.74660082
16063200,6.062515238
16066800,3.862284079
16070400,5.706205747
16074000,5.516104743
16077600,2.732188868
16081200,4.979818356
16084800,2.367666597
16088400,7.046660013
16092000,6.392970909
16095600,8.29302391
16099200,11.4984005
16102800,13.69274555
16106400,14.25217078
16110000,12.66349553
16113600,15.65629092
16117200,14.70558695
16120800,14.29297124
16124400,15.55593568
16128000,16.24504949
16131600,16.1278705
16135200,12.29675263
16138800,14.16284918
16142400,12.4222344
16146000,12.32571431
16149600,8.606038277
16153200,6.568980077
16156800,5.746642245
16160400,3.770005209
16164000,4.763648923
16167600,4.709192791
16171200,5.078458342
16174800,7.003724437
16178400,6.26013851
16182000,10.03813793
16185600,11.92906985
16189200,13.30739684
16192800,14.32361587
16196400,14.14095079
16200000,15.67531302
16203600,15.03271786
16207200,14.98777868
16210800,16.18877743
16214400,16.29875414
16218000,15.55164416
16221600,15.56247794
16225200,15.22172388
16228800,12.31328489
16232400,13.01916079
16236000,7.362113255
16239600,6.24658981
16243200,5.421579583
16246800,2.658333248
16250400,4.508084029
16254000,2.321476172
16257600,4.341695182
16261200,5.791422314
16264800,4.265972665
16268400,9.003675758
16272000,12.05884174
16275600,11.0249533
16279200,13.82336538
16282800,12.90418326
16286400,11.98021703
16290000,11.62603797
16293600,12.89416775
16297200,15.25865073
16300800,16.39839577
16304400,14.05168929
16308000,15.04864945
16311600,14.84478077
16315200,11.31160313
16318800,8.668924414
16322400,6.119834136
16326000,5.896054157
16329600,5.127209092
16333200,3.454573935
16336800,2.214175449
16340400,4.262504457
16344000,4.277787909
16347600,5.640499697
16351200,6.876945836
16354800,7.477162338
16358400,11.78241816
16362000,13.25161433
16365600,12.34523304
16369200,12.58356488
16372800,12.77908806
16376400,12.1131565
16380000,12.75661249
16383600,13.75182357
16387200,15.11380011
16390800,15.42385751
16394400,15.50917588
16398000,14.98469347
16401600,12.46879448
16405200,9.158455399
16408800,7.81180833
16412400,4.30837926
16416000,5.218648888
16419600,3.771488237
16423200,4.179511118
16426800,4.255550785
16430400,4.285996103
16434000,5.191891663
16437600,6.504140602
16441200,8.807260856
16444800,10.02165357
16448400,12.90526498
16452000,11.76862107
16455600,11.22294797
16459200,12.56489099
16462800,12.06092333
16466400,13.30895005
16470000,11.447629
16473600,14.5295802
16477200,13.55700611
16480800,14.06838765
16484400,15.56210296
16488000,14.99230845
16491600,10.46526734
16495200,5.895237426
16498800,4.789536157
16502400,3.810458633
16506000,4.9480071
16509600,4.878010865
16513200,4.66950071
16516800,2.970940138
16520400,6.525577426
16524000,6.712504219
16527600,9.194201283
16531200,11.54437341
16534800,12.45329463
16538400,12.63847062
16542000,12.98068058
16545600,12.88625158
16549200,10.37771729
16552800,12.39306801
16556400,14.1682175
16560000,13.80966936
16563600,14.08973555
16567200,13.14345342
16570800,15.21608617
16574400,14.00529154
16578000,11.2401757
16581600,7.344599502
16585200,4.285446564
16588800,5.29155081
16592400,3.793040392
16596000,3.466645476
16599600,3.258444493
16603200,4.735179618
16606800,6.284860255
16610400,6.497560268
16614000,7.910717648
16617600,11.97995577
16621200,12.93773691
16624800,12.81624818
16628400,11.5094793
16632000,11.04819524
16635600,12.46045026
16639200,10.63202891
16642800,14.87940007
16646400,16.33644219
16650000,15.14775298
16653600,14.24005539
16657200,15.09316918
16660800,12.84015634
16664400,10.73877681
16668000,5.378883036
16671600,5.750935447
16675200,4.754711515
16678800,3.463562674
16682400,3.730755103
16686000,3.768850172
16689600,5.022540553
16693200,6.930511597
16696800,8.067250849
16700400,9.279343165
16704000,13.44713257
16707600,12.23906654
16711200,15.47166951
16714800,14.97021662
16718400,16.04705464
16722000,15.25078125
16725600,14.61310089
16729200,16.10198635
16732800,15.30491148
16736400,12.65327053
16740000,14.50020676
16743600,15.55661831
16747200,13.59688751
16750800,12.89437272
16754400,7.179554721
16758000,4.647268068
16761600,5.368125607
16765200,4.564838172
16768800,2.344468944
16772400,4.713952647
16776000,3.265286582
16779600,5.903593435
16783200,7.443343325
16786800,8.90022372
16790400,12.46205577
16794000,14.36081881
16797600,12.61962057
16801200,15.94140787
16804800,15.25304156
16808400,15.40309732
16812000,14.5505003
16815600,14.26776457
16819200,14.4666459
16822800,16.0949017
16826400,14.94623301
16830000,15.64884826
16833600,13.50649384
16837200,11.27068406
16840800,7.487865173
16844400,6.349462234
16848000,4.682200303
16851600,5.159002988
16855200,3.592153143
16858800,4.299844096
16862400,3.388342437
16866000,6.395044051
16869600,6.427777202
16873200,8.590008087
16876800,10.60000765
16880400,13.49765724
16884000,11.54143677
16887600,11.72581009
16891200,12.31535514
16894800,11.75280923
16898400,12.85300554
16902000,13.80123777
16905600,12.98604444
16909200,12.7462966
16912800,15.83025887
16916400,15.30504781
16920000,13.54335216
16923600,8.370272736
16927200,7.602823531
16930800,5.90125806
16934400,5.523586964
16938000,5.204313634
16941600,4.959216421
16945200,4.680887936
16948800,3.595718412
16952400,4.696371113
16956000,6.611993155
16959600,9.455948237
16963200,10.77259226
16966800,12.74167152
16970400,12.18168835
16974000,11.67117067
16977600,12.66999389
16981200,10.56945787
16984800,12.84656562
16988400,13.87039928
16992000,14.47729837
16995600,16.16001795
16999200,13.56194656
17002800,15.0420784
17006400,13.06984643
17010000,10.07347358
17013600,7.794016618
17017200,4.630937927
17020800,5.225137042
17024400,4.738055248
17028000,3.818739958
17031600,3.258780072
17035200,3.378541156
17038800,6.204462395
17042400,6.617470876
17046000,8.703914561
17049600,10.15595164
17053200,12.11592606
17056800,11.55495582
17060400,12.52125674
17064000,11.45835363
17067600,11.61723016
17071200,12.28705864
17074800,14.99663634
17078400,14.9542796
17082000,15.93915739
17085600,15.94066813
17089200,13.77117077
17092800,13.77867031
17096400,10.71724643
17100000,6.951302467
17103600,5.421716729
17107200,5.602411926
17110800,4.827238991
17114400,4.573837988
17118000,3.804605101
17121600,4.64805242
17125200,5.74442403
17128800,5.63917467
17132400,10.0084517
17136000,10.11079122
17139600,11.31001696
17143200,13.60103572
17146800,9.758886133
17150400,12.99136424
17154000,10.96489418
17157600,13.04551713
17161200,12.48863544
17164800,16.38069623
17168400,16.0947761
17172000,15.71321059
17175600,15.14873337
17179200,13.49459215
17182800,10.73843159
17186400,5.549658394
17190000,4.621598301
17193600,5.394268313
17197200,5.1745406
17200800,4.84568476
17204400,3.288517793
17208000,1.85887977
17211600,4.515803741
17215200,6.695638454
17218800,8.486003446
17222400,11.01970225
17226000,10.73641231
17229600,12.40127845
17233200,12.58300141
17236800,12.93503568
17240400,11.10887784
17244000,12.36984691
17247600,13.52964453
17251200,15.32973936
17254800,15.1705924
17258400,15.16136759
17262000,14.70089489
17265600,11.9567573
17269200,10.68818396
17272800,5.780392621
17276400,5.920244394
17280000,4.093817011
17283600,4.015387373
17287200,2.531481629
17290800,2.191648734
17294400,4.737285919
17298000,4.673874371
17301600,7.143997607
17305200,8.646711963
17308800,11.55206148
17312400,12.83778795
17316000,14.14190644
17319600,14.58846573
17323200,14.83812943
17326800,14.99618387
17330400,13.97399062
17334000,15.77636482
17337600,14.34670448
17341200,16.15776008
17344800,15.19382132
17348400,14.95384069
17352000,14.6117258
17355600,11.22139356
17359200,6.771641593
17362800,5.193686069
17366400,5.65532952
17370000,5.444068402
17373600,5.272076371
17377200,3.185596656
17380800,5.019108499
17384400,7.249634114
17388000,7.304119874
17391600,9.185217469
17395200,10.37825892
17398800,11.53999435
17402400,15.11581055
17406000,13.18049531
17409600,15.03888021
17413200,13.42802094
17416800,14.48176363
17420400,15.37762267
17424000,15.11915803
17427600,16.0955275
17431200,12.34510194
17434800,15.20337997
17438400,12.3558391
17442000,10.78178471
17445600,8.166694573
17449200,6.429464328
17452800,5.23198724
17456400,4.723293043
17460000,4.599967511
17463600,4.315982767
17467200,4.38753336
17470800,5.576030378
17474400,6.749185089
17478000,8.779382728
17481600,11.42967502
17485200,13.03486422
17488800,12.47637097
17492400,11.95545661
17496000,11.29872677
17499600,12.12605128
17503200,10.92152674
17506800,12.48517726
17510400,14.52863232
17514000,16.0661103
17517600,12.31743241
17521200,14.25075853
17524800,13.74734108
17528400,11.13360014
17532000,6.982618847
17535600,5.655368097
17539200,2.656947912
17542800,4.756803533
17546400,4.857659906
17550000,4.360315886
17553600,3.356424835
17557200,6.111725946
17560800,6.973071833
17564400,9.435499512
17568000,10.11440465
17571600,12.30143716
17575200,13.66798799
17578800,12.29051976
17582400,10.58046057
17586000,9.82346665
17589600,12.31293181
17593200,12.66374083
17596800,12.85964919
17600400,15.95867777
17604000,15.82582111
17607600,13.92532523
17611200,12.80345457
17614800,9.985762788
17618400,5.587281293
17622000,5.231785679
17625600,3.640583716
17629200,4.771960333
17632800,2.615464357
17636400,3.411045154
17640000,2.84881861
17643600,6.028989873
17647200,6.417522234
17650800,8.901867893
17654400,12.14817471
17658000,11.82826303
17661600,13.14831994
17665200,12.29130893
17668800,11.08357109
17672400,11.78111174
17676000,12.68278451
17679600,12.850275
17683200,16.03194729
17686800,16.09453828
17690400,14.38874369
17694000,15.03075674
17697600,13.25335863
17701200,9.162444488
17704800,7.277801161
17708400,5.766084011
17712000,5.2912085
17715600,4.886952369
17719200,4.520360351
17722800,4.806298965
17726400,4.255563836
17730000,5.942280651
17733600,7.039678422
17737200,7.015952561
17740800,10.88779017
17744400,13.00127617
17748000,11.6332507
17751600,11.70451245
17755200,11.79771084
17758800,11.65643003
17762400,11.12426661
17766000,14.30758264
17769600,14.2634384
17773200,14.65903586
17776800,15.7180871
17780400,12.31273619
17784000,13.31600652
17787600,10.23177895
17791200,5.947125244
17794800,4.379219945
17798400,3.84175049
17802000,4.940132373
17805600,4.925214726
17809200,3.383223798
17812800,4.795295838
17816400,6.56866575
17820000,6.595488181
17823600,8.633995082
17827200,11.79524693
17830800,12.22360105
17834400,13.07908313
17838000,12.33784996
17841600,10.93107689
17845200,11.09934468
17848800,10.08988197
17852400,14.97627606
17856000,13.97184313
17859600,16.00876761
17863200,15.626427
17866800,12.82874311
17870400,13.54019653
17874000,9.95551759
17877600,7.837332156
17881200,5.563425719
17884800,6.215407072
17888400,5.127213942
17892000,4.818163801
17895600,3.757441906
17899200,5.068108119
17902800,5.553716622
17906400,6.286221863
17910000,9.844393373
17913600,11.7668412
17917200,13.8398665
17920800,12.8148334
17924400,15.0253578
17928000,13.63576555
17931600,13.90555516
17935200,16.22863673
17938800,16.44885388
17942400,16.31140616
17946000,14.83819028
17949600,14.23866169
17953200,15.25420848
17956800,14.94147699
17960400,11.37347172
17964000,7.794077401
17967600,4.911295676
17971200,5.573476151
17974800,3.397119964
17978400,4.714012315
17982000,5.151190021
17985600,2.573386429
17989200,4.360473792
17992800,6.32140696
17996400,10.03198102
18000000,10.78282794
18003600,13.93378762
18007200,14.65671027
18010800,12.82647943
18014400,14.75953413
18018000,13.22536959
18021600,13.68033663
18025200,15.93204323
18028800,16.46627459
18032400,15.83755858
18036000,14.80039249
18039600,14.46560149
18043200,15.23498264
18046800,12.15162491
18050400,8.785667628
18054000,6.473376931
18057600,4.203532181
18061200,3.378785357
18064800,3.112807128
18068400,3.403846359
18072000,4.767151696
18075600,3.212675806
18079200,6.955320465
18082800,9.279726798
18086400,11.75349051
18090000,12.37095624
18093600,12.72007566
18097200,10.25513326
18100800,12.86075866
18104400,10.23589803
18108000,12.65527978
18111600,14.61751482
18115200,12.73728028
18118800,15.9439616
18122400,14.74450892
18126000,13.92135788
18129600,13.74297884
18133200,11.32578842
18136800,7.250967442
18140400,4.269766377
18144000,5.631393922
18147600,3.849087471
18151200,3.835668391
18154800,3.768061546
18158400,4.357676358
18162000,5.07755132
18165600,6.656454769
18169200,9.572213294
18172800,11.30055369
18176400,12.37690273
18180000,13.05313088
18183600,11.42614519
18187200,12.49302808
18190800,10.18355666
18194400,11.44778194
18198000,14.43085548
18201600,15.24446575
18205200,16.08379043
18208800,15.69942001
18212400,14.13780813
18216000,13.58252621
18219600,10.8574624
18223200,7.076809312
18226800,5.75690298
18230400,4.624380946
18234000,4.702876161
18237600,3.095789136
18241200,4.705855404
18244800,3.012539046
18248400,3.646855098
18252000,5.297285142
18255600,9.747608094
18259200,11.93078558
18262800,12.10373472
18266400,13.90536168
18270000,12.77163202
18273600,12.3444701
18277200,8.583835815
18280800,12.51440554
18284400,14.04089795
18288000,15.33053008
18291600,16.11903552
18295200,15.01055687
18298800,14.81808978
18302400,13.0241336
18306000,10.72826938
18309600,5.880846417
18313200,3.823534014
18316800,4.373915545
18320400,3.328024949
18324000,4.803465209
18327600,4.255539052
18331200,3.400520402
18334800,6.287153926
18338400,6.366791064
18342000,8.636958233
18345600,11.62988598
18349200,12.37876929
18352800,13.42668764
18356400,11.63183363
18360000,12.46365535
18363600,11.42636203
18367200,11.63908714
18370800,12.88049052
18374400,14.94978997
18378000,14.74968668
18381600,15.25214908
18385200,14.74611317
18388800,14.04107751
18392400,9.929403965
18396000,7.442600817
18399600,6.040804706
18403200,5.581039356
18406800,2.677666844
18410400,4.453748132
18414000,2.961237798
18417600,2.930097583
18421200,5.429441749
18424800,6.826393948
18428400,8.471178017
18432000,10.27773892
18435600,12.61201938
18439200,12.81533057
18442800,12.7301626
18446400,13.12412006
18450000,11.46490902
18453600,11.6032611
18457200,12.33936867
18460800,15.45243415
18464400,13.98285078
18468000,15.8171735
18471600,15.52393523
18475200,13.24303684
18478800,8.296110471
18482400,6.436614505
18486000,5.385288165
18489600,5.677871007
18493200,5.41911478
18496800,5.270164432
18500400,3.365966304
18504000,3.879063658
18507600,4.854796907
18511200,6.538785562
18514800,10.22332072
18518400,11.20415434
18522000,14.65924053
18525600,14.99916859
18529200,14.49212912
18532800,14.23184242
18536400,13.90404731
18540000,14.01638589
18543600,14.22884564
18547200,15.97661463
18550800,16.22176583
18554400,15.20163012
18558000,15.1660203
18561600,13.77821056
18565200,10.94874748
18568800,8.664128678
18572400,6.486049765
18576000,5.68309281
18579600,4.204533972
18583200,2.380491014
18586800,3.655474425
18590400,4.979323424
18594000,6.698679758
18597600,7.248756258
18601200,7.281325659
18604800,11.88352433
18608400,14.47106363
18612000,14.91753738
18615600,12.82296325
18619200,14.86103514
18622800,14.52626769
18626400,15.97794122
18630000,16.93665403
18633600,16.0211527
18637200,14.87412807
18640800,15.34497549
18644400,15.35524024
18648000,11.84907533
18651600,12.86643164
18655200,8.721398919
18658800,6.545638595
18662400,4.628249262
18666000,3.53758172
18669600,2.537325426
18673200,4.312735558
18676800,4.820003912
18680400,6.349915385
18684000,5.154600557
18687600,9.708752445
18691200,11.91801275
18694800,13.02786983
18698400,13.06039763
18702000,11.41356886
18705600,11.0777041
18709200,10.74861496
18712800,12.37686336
18716400,13.79683288
18720000,14.87592559
18723600,16.01883087
18727200,12.8162625
18730800,14.66959194
18734400,13.96955179
18738000,8.766364596
18741600,7.313096781
18745200,5.816081222
18748800,4.865556149
18752400,5.142113954
18756000,4.992693285
18759600,2.886238458
18763200,2.106755173
18766800,4.336920103
18770400,5.194443335
18774000,9.214397999
18777600,11.05894572
18781200,12.72878683
18784800,12.30698708
18788400,11.66616192
18792000,11.85102164
18795600,11.69082871
18799200,9.663960429
18802800,13.91831111
18806400,15.33050466
18810000,16.15229212
18813600,14.77302391
18817200,13.86988725
18820800,13.3628531
18824400,10.45140654
18828000,7.601377543
18831600,4.008342065
18835200,5.213055027
18838800,5.200181393
18842400,4.901119568
18846000,1.848056398
18849600,4.77165268
18853200,6.499698597
18856800,6.762598598
18860400,9.361436265
18864000,12.22526338
18867600,12.22912823
18871200,13.56476446
18874800,11.59483844
18878400,12.24925662
18882000,11.22828748
18885600,11.9687864
18889200,14.76678422
18892800,13.94349573
18896400,16.14678441
18900000,15.11561805
18903600,14.9986435
18907200,14.55888408
